open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
2429.01001,2429.11011,2428.64990,2428.69995,,-0.55400,-0.47863,-0.07537,-0.64927,-0.51980,-0.12947,1.14788,18.76277
2430.80005,2430.80005,2428.88989,2428.97998,,-0.45196,-0.45979,0.00783,-0.51031,-0.48743,-0.02287,2.18654,31.42436
2430.26001,2431.62012,2430.26001,2430.78003,,-0.34365,-0.46174,0.11810,-0.35764,-0.48172,0.12408,52.95390,49.99421
2430.61011,2430.61011,2430.02002,2430.07007,,-0.38368,-0.49127,0.10758,-0.40576,-0.51273,0.10697,39.13263,52.13661
2430.78003,2430.97998,2430.01001,2430.61011,,-0.35692,-0.51816,0.16125,-0.36110,-0.53948,0.17838,57.89609,58.52435
2430.56006,2431.06006,2430.26001,2430.52002,,-0.37255,-0.55847,0.18593,-0.37253,-0.58407,0.21154,59.38110,60.99123
2430.73999,2431.22998,2429.92993,2430.27002,,-0.37791,-0.60496,0.22705,-0.36818,-0.63696,0.26878,58.29586,64.48540
2430.97998,2431.22998,2430.39990,2430.72998,,-0.35380,-0.66172,0.30792,-0.32035,-0.70415,0.38381,65.29672,73.97223
2432.14990,2432.64990,2430.89990,2431.03003,,-0.36471,-0.73870,0.37399,-0.31692,-0.80011,0.48318,69.86362,74.58165
2430.93994,2432.18994,2430.88989,2432.13989,,-0.40388,-0.83220,0.42832,-0.34944,-0.92090,0.57146,86.75634,83.15064
2432.07007,2433.01001,2430.64990,2430.85010,,-0.56101,-0.93928,0.37827,-0.54400,-1.06377,0.51976,67.12497,86.37294
2432.18994,2432.31006,2431.63989,2432.05005,,-0.62207,-1.03384,0.41177,-0.60772,-1.19371,0.58599,95.57062,88.56840
2430.93994,2432.31006,2430.88989,2432.10010,,-0.81315,-1.13679,0.32364,-0.85167,-1.34020,0.48853,96.42322,80.42223
2430.93994,2432.18994,2430.93994,2431.01001,,-1.05029,-1.21769,0.16740,-1.16567,-1.46234,0.29666,73.71136,68.28116
2430.14990,2431.35010,2430.14990,2430.85010,,-1.22671,-1.25955,0.03284,-1.40439,-1.53650,0.13211,71.13211,54.61140
2428.31006,2430.26001,2428.27002,2430.15991,,-1.41776,-1.26775,-0.15000,-1.67180,-1.56953,-0.10227,60.00000,40.22677
2428.32007,2429.14990,2428.17993,2428.51001,,-1.57071,-1.23025,-0.34045,-1.89689,-1.54396,-0.35293,32.70210,30.52999
2429.40991,2429.57007,2427.31006,2428.32007,,-1.57509,-1.14514,-0.42995,-1.92563,-1.45573,-0.46991,27.97820,23.98909
2427.39990,2428.98999,2426.87988,2428.98999,,-1.53844,-1.03765,-0.50079,-1.90233,-1.33825,-0.56408,30.90968,14.83635
2427.56006,2427.77002,2426.43994,2427.60010,,-1.53749,-0.91245,-0.62503,-1.93303,-1.19723,-0.73580,13.07938,7.99451
2429.06006,2429.43994,2427.64990,2427.68994,,-1.37239,-0.75620,-0.61620,-1.74151,-1.01328,-0.72823,0.51997,3.63471
2428.97998,2429.10010,2428.14990,2428.98999,,-1.15086,-0.60215,-0.54871,-1.47052,-0.83123,-0.63930,10.38416,9.17834
2431.42993,2431.42993,2429.01001,2429.01001,,-0.98373,-0.46497,-0.51876,-1.27157,-0.67140,-0.60017,0.00000,6.75999
2431.18994,2431.59009,2430.13989,2431.43994,,-0.75815,-0.33528,-0.42287,-0.98920,-0.52136,-0.46784,17.15086,10.93332
2431.78003,2432.06006,2431.10010,2431.21997,,-0.70660,-0.22956,-0.47704,-0.94448,-0.40440,-0.54008,3.12909,9.88575
2431.94995,2432.17993,2431.13989,2431.85010,,-0.60813,-0.11030,-0.49783,-0.83736,-0.26938,-0.56798,12.52001,14.70431
2431.76001,2432.63989,2431.06006,2431.94995,,-0.53776,0.01416,-0.55192,-0.77070,-0.12738,-0.64332,14.00815,14.75404
2431.85010,2432.34009,2431.64990,2432.18994,,-0.45029,0.15214,-0.60243,-0.68322,0.03345,-0.71666,17.58478,10.13575
2431.19995,2432.26001,2431.01001,2431.86011,,-0.35653,0.30274,-0.65927,-0.58972,0.21261,-0.80233,12.66919,6.03518
2432.48999,2432.77002,2431.18994,2431.19995,,-0.19809,0.46756,-0.66565,-0.40890,0.41319,-0.82210,0.15329,3.87093
2432.94995,2433.15991,2432.22998,2432.52002,,0.07423,0.63397,-0.55974,-0.06907,0.61872,-0.68779,5.28305,9.18061
2433.36011,2434.68994,2432.85010,2433.01001,,0.28633,0.77391,-0.48757,0.19299,0.79067,-0.59768,6.17644,25.44341
2435.31006,2435.31006,2433.27002,2433.38989,,0.50299,0.89580,-0.39281,0.46579,0.94009,-0.47430,16.08233,37.16187
2434.69995,2435.35010,2434.62012,2435.35010,,0.73353,0.99400,-0.26047,0.76358,1.05866,-0.29508,54.07145,52.37907
2436.18994,2436.23999,2434.11011,2434.72998,,0.81753,1.05912,-0.24159,0.86430,1.13243,-0.26813,41.33185,54.13768
2436.44995,2436.47998,2435.48999,2436.18994,,0.97600,1.11952,-0.14352,1.07009,1.19946,-0.12938,61.73393,63.40649
2437.10010,2437.71997,2436.48999,2436.56006,,1.01540,1.15540,-0.13999,1.11506,1.23181,-0.11675,59.34727,62.01688
2436.53003,2437.35010,2436.13989,2437.21997,,1.01325,1.19040,-0.17715,1.10196,1.26100,-0.15904,69.13826,56.67524
2435.56006,2436.90991,2435.48999,2436.43994,,0.92857,1.23468,-0.30611,0.97123,1.30076,-0.32953,57.56511,51.18629
2436.12012,2437.27002,2435.10010,2435.47998,,0.88641,1.31121,-0.42481,0.89233,1.38314,-0.49081,43.32235,38.03142
2433.51001,2436.11011,2432.69995,2436.11011,,0.91743,1.41741,-0.49998,0.90884,1.50584,-0.59700,52.67142,29.57462
2433.60010,2434.09009,2433.27002,2433.78003,,0.87954,1.54241,-0.66287,0.82487,1.65509,-0.83022,18.10048,20.07824
2433.55005,2434.23999,2432.96997,2433.77002,,1.05561,1.70813,-0.65251,1.03076,1.86265,-0.83189,17.95197,28.03999
2435.27002,2435.64990,2434.07007,2434.18994,,1.26602,1.87125,-0.60523,1.28562,2.07062,-0.78500,24.18227,29.67243
2434.17993,2435.63989,2434.10010,2435.38989,,1.47340,2.02256,-0.54916,1.53946,2.26687,-0.72741,41.98573,32.45301
2433.06006,2434.10010,2432.56006,2434.10010,,1.59449,2.15985,-0.56536,1.67651,2.44872,-0.77221,22.84928,40.11453
2435.39990,2435.42993,2433.17993,2433.17993,,1.85718,2.30119,-0.44401,2.01104,2.64177,-0.63074,32.52402,59.84158
2437.65991,2437.81006,2435.86011,2435.86011,,2.25913,2.41219,-0.15306,2.54773,2.79946,-0.25172,64.97029,77.32523
2437.56006,2438.43994,2437.48999,2437.53003,,2.46643,2.45046,0.01597,2.82970,2.86239,-0.03269,82.03044,84.90336
2437.56006,2439.30005,2437.47998,2437.82007,,2.52510,2.44647,0.07864,2.91409,2.87056,0.04353,84.97497,84.08719
2436.64990,2437.56006,2436.02002,2437.43994,,2.53374,2.42681,0.10693,2.93243,2.85968,0.07275,87.70468,84.99710
2437.26001,2437.43994,2435.14990,2436.69995,,2.54661,2.40008,0.14653,2.95857,2.84149,0.11708,79.58194,78.34041
2435.59009,2437.63989,2435.47998,2437.43994,,2.60133,2.36344,0.23789,3.04572,2.81222,0.23350,87.70468,78.29513
2436.60010,2436.81006,2435.32007,2435.43994,,2.55801,2.30397,0.25404,3.00137,2.75384,0.24752,67.73461,79.38803
2437.18994,2438.56006,2436.43994,2436.47998,,2.66913,2.24046,0.42867,3.17391,2.69196,0.48195,79.44611,86.34323
2436.92993,2437.93994,2436.50000,2437.21997,,2.66625,2.13329,0.53296,3.19732,2.57148,0.62585,90.98338,90.49073
2437.38989,2437.88989,2436.61011,2436.98999,,2.54845,2.00005,0.54839,3.06614,2.41502,0.65113,88.60020,92.50502
2435.52002,2438.09009,2435.02002,2437.27002,,2.38443,1.86296,0.52148,2.87119,2.25223,0.61895,91.88863,92.71854
2434.51001,2435.96997,2433.52002,2435.69995,,2.11190,1.73259,0.37931,2.52297,2.09750,0.42548,97.02624,76.78684
2430.40991,2434.52002,2430.22998,2434.52002,,1.89319,1.63776,0.25543,2.24178,1.99113,0.25066,89.24074,61.36708
2431.12012,2431.60010,2429.47998,2430.65991,,1.70663,1.57390,0.13273,1.99856,1.92846,0.07010,44.09354,48.51585
2430.73999,2431.39990,2429.44995,2430.94995,,1.83673,1.54072,0.29601,2.19098,1.91094,0.28004,50.76697,60.75718
2432.61011,2433.21997,2430.43994,2430.77002,,1.94653,1.46672,0.47982,2.36476,1.84093,0.52384,50.68705,77.16819
2435.05005,2435.43994,2432.06006,2433.09009,,2.07669,1.34676,0.72992,2.57771,1.70997,0.86775,80.81752,93.60584
2433.28003,2434.94995,2432.93994,2434.94995,,1.97638,1.16428,0.81210,2.48301,1.49303,0.98998,100.00000,99.79530
2431.02002,2433.27002,2431.02002,2433.27002,,1.63024,0.96126,0.66898,2.04935,1.24553,0.80382,100.00000,94.85627
2429.15991,2431.10010,2428.88989,2431.03003,,1.33577,0.79401,0.54175,1.67941,1.04458,0.63483,99.38591,92.79587
2430.19995,2430.19995,2428.43994,2429.06006,,1.16856,0.65857,0.50998,1.47981,0.88587,0.59394,85.18288,91.86394
2429.63989,2430.68994,2429.42993,2430.01001,,1.13872,0.53108,0.60764,1.47021,0.73739,0.73282,93.81880,95.17619
2429.47998,2429.94995,2428.89990,2429.60010,,0.98735,0.37917,0.60818,1.29629,0.55418,0.74211,96.59012,92.82067
2429.07007,2429.31006,2427.97998,2429.23999,,0.82152,0.22712,0.59440,1.10197,0.36865,0.73331,95.11964,86.08983
2426.98999,2429.72998,2426.88989,2428.39990,,0.63459,0.07852,0.55606,0.87708,0.18532,0.69176,86.75226,86.70290
2428.81006,2429.35010,2427.02002,2427.07007,,0.47229,-0.06049,0.53278,0.68413,0.01238,0.67174,76.39759,87.82201
2427.60010,2428.85010,2427.43994,2428.61011,,0.39367,-0.19369,0.58736,0.60640,-0.15555,0.76195,96.95884,94.63273
2426.87988,2428.88989,2426.32007,2427.97998,,0.13080,-0.34053,0.47133,0.27398,-0.34604,0.62002,90.10960,95.26729
2426.68994,2427.26001,2425.96997,2427.02002,,-0.14247,-0.45836,0.31590,-0.08006,-0.50104,0.42098,96.82975,83.32252
2424.09009,2426.72998,2423.18994,2426.64990,,-0.39144,-0.53734,0.14590,-0.40944,-0.60629,0.19685,98.86253,64.41536
2422.90991,2424.82007,2422.84009,2424.26001,,-0.66584,-0.57381,-0.09203,-0.78431,-0.65550,-0.12881,54.27528,40.92929
2422.27002,2423.67993,2422.01001,2423.37988,,-0.76306,-0.55080,-0.21226,-0.92529,-0.62330,-0.30199,40.10827,22.96686
2421.71997,2422.34009,2419.68994,2422.34009,,-0.78644,-0.49774,-0.28870,-0.96977,-0.54780,-0.42197,28.40433,19.48116
2424.27002,2424.43994,2421.28003,2421.31006,,-0.69896,-0.42556,-0.27340,-0.86336,-0.44231,-0.42105,0.38798,14.70819
2423.47998,2424.18994,2422.13989,2424.17993,,-0.47227,-0.35721,-0.11506,-0.56105,-0.33705,-0.22400,29.65118,18.87852
2423.61011,2424.10010,2422.56006,2423.46997,,-0.46827,-0.32845,-0.13982,-0.56019,-0.28104,-0.27915,14.08541,11.39620
2423.35010,2424.30005,2422.73999,2423.55005,,-0.38405,-0.29349,-0.09056,-0.44812,-0.21126,-0.23687,12.89896,13.47776
2424.18994,2424.88989,2422.90991,2423.35010,,-0.27914,-0.27085,-0.00829,-0.30362,-0.15204,-0.15158,7.20422,21.96346
2423.61011,2425.25000,2423.43994,2424.19995,,-0.12081,-0.26878,0.14797,-0.07904,-0.11415,0.03511,20.33009,35.18887
2425.61011,2425.61011,2424.93994,2424.96997,,-0.00349,-0.30578,0.30228,0.09795,-0.12292,0.22087,38.35606,48.60466
2425.97998,2426.57007,2425.03003,2425.53003,,0.06789,-0.38135,0.44923,0.22031,-0.17814,0.39845,46.88046,52.20641
2425.52002,2426.42993,2424.22998,2426.42993,,0.10099,-0.49365,0.59464,0.29826,-0.27776,0.57602,60.57746,54.80506
2425.14990,2426.36011,2424.07007,2424.78003,,0.05014,-0.64232,0.69246,0.26787,-0.42176,0.68963,49.16132,66.87049
2428.11011,2428.11011,2425.09009,2425.23999,,0.15250,-0.81543,0.96793,0.45764,-0.59417,1.05181,54.67639,83.12240
2428.87988,2428.88989,2426.60010,2428.72998,,0.23410,-1.05741,1.29151,0.63459,-0.85712,1.49171,96.77376,95.61529
2427.94995,2429.02002,2426.64990,2428.81006,,-0.02050,-1.38029,1.35979,0.36052,-1.23005,1.59057,97.91707,96.69070
2427.36011,2428.87988,2426.18994,2428.10010,,-0.35331,-1.72024,1.36692,-0.01904,-1.62769,1.60864,92.15503,95.77738
2426.17993,2427.47998,2425.53003,2427.47998,,-0.70068,-2.06197,1.36129,-0.41876,-2.02985,1.61109,100.00000,97.25473
2426.09009,2426.21997,2424.72998,2426.15991,,-1.07072,-2.40229,1.33157,-0.85074,-2.43262,1.58188,95.17711,90.72965
2424.14990,2426.19995,2423.36011,2426.19995,,-1.39305,-2.73518,1.34214,-1.21810,-2.82809,1.60999,96.58707,86.90688
2424.21997,2424.87988,2422.96997,2423.68994,,-1.78826,-3.07072,1.28246,-1.68704,-3.23059,1.54354,80.42477,84.56766
2425.09009,2425.88989,2424.12012,2424.19995,,-2.01112,-3.39133,1.38021,-1.91908,-3.61648,1.69739,83.70879,82.82897
2422.77002,2425.14990,2422.44995,2425.11011,,-2.31825,-3.73639,1.41813,-2.26379,-4.04082,1.77703,89.56941,83.45307
2424.68994,2425.15991,2422.87988,2422.87988,,-2.76921,-4.09092,1.32171,-2.80800,-4.48508,1.67708,75.20869,79.52472
2423.71997,2426.72998,2423.67993,2424.85010,,-3.07744,-4.42135,1.34391,-3.15926,-4.90435,1.74510,85.58112,75.86156
2421.60010,2424.19995,2420.67993,2423.69995,,-3.62670,-4.75732,1.13063,-3.84695,-5.34063,1.49367,77.78436,66.91871
2421.89990,2422.81006,2421.11011,2421.52002,,-4.15789,-5.03998,0.88209,-4.52275,-5.71404,1.19130,64.21919,55.38667
2420.07007,2422.22998,2420.03003,2421.93994,,-4.55345,-5.26050,0.70705,-5.02436,-6.01187,0.98751,58.75259,49.66467
2420.71997,2420.96997,2418.93994,2420.13989,,-5.03485,-5.43727,0.40241,-5.65689,-6.25875,0.60186,43.18822,42.65206
2420.22998,2421.02002,2419.37988,2420.93994,,-5.39278,-5.53787,0.14509,-6.13525,-6.40921,0.27396,47.05320,34.27717
2415.34009,2420.43994,2415.05005,2419.55005,,-5.85265,-5.57414,-0.27851,-6.77140,-6.47770,-0.29370,37.71475,26.54290
2417.56006,2417.56006,2414.90991,2415.37988,,-6.21297,-5.50451,-0.70846,-7.29306,-6.40428,-0.88879,18.06356,16.69108
2412.96997,2417.34009,2411.19995,2416.85010,,-6.15789,-5.32740,-0.83049,-7.25892,-6.18208,-1.07684,23.85040,10.85294
2413.97998,2414.26001,2411.85010,2413.72998,,-6.14772,-5.11978,-1.02795,-7.29389,-5.91287,-1.38102,8.15929,3.10441
2419.15991,2419.27002,2413.86011,2413.97998,,-5.72763,-4.86279,-0.86485,-6.76664,-5.56762,-1.19902,0.54912,2.26603
2421.56006,2421.68994,2419.13989,2419.23999,,-5.13359,-4.64658,-0.48701,-5.98592,-5.26786,-0.71806,0.60482,2.08299
2420.81006,2424.60010,2420.81006,2421.64990,,-4.83627,-4.52482,-0.31145,-5.59706,-5.08834,-0.50871,5.64416,8.62669
2425.37988,2427.14990,2421.57007,2421.57007,,-4.63181,-4.44696,-0.18485,-5.32699,-4.96117,-0.36583,0.00000,14.24888
2425.90991,2427.27002,2425.26001,2425.52002,,-4.29534,-4.40075,0.10541,-4.86445,-4.86971,0.00526,20.23591,15.01199
2425.01001,2425.92993,2422.93994,2425.81006,,-4.20559,-4.42710,0.22151,-4.72919,-4.87103,0.14184,22.51072,18.44534
2429.47998,2429.47998,2424.89990,2425.14990,,-4.05939,-4.48248,0.42309,-4.50781,-4.90649,0.39867,2.28934,24.43505
2431.59009,2431.89990,2430.22998,2430.77002,,-3.74652,-4.58825,0.84173,-4.04157,-5.00615,0.96458,30.53597,34.10180
2430.84009,2431.59009,2430.06006,2431.59009,,-3.86493,-4.79868,0.93376,-4.15359,-5.24730,1.09371,40.47983,44.51741
2433.05005,2433.34009,2430.89990,2430.89990,,-4.04333,-5.03212,0.98879,-4.34424,-5.52073,1.17648,31.28962,48.29917
2432.62012,2434.34009,2432.22998,2433.18994,,-4.14196,-5.27932,1.13736,-4.42052,-5.81485,1.39433,61.78278,56.21239
2434.23999,2434.88989,2432.09009,2432.81006,,-4.44076,-5.56366,1.12290,-4.76830,-6.16343,1.39513,51.82512,53.53643
2434.51001,2434.86011,2433.87988,2434.23999,,-4.71887,-5.84439,1.12552,-5.08859,-6.51221,1.42363,55.02928,45.97468
2431.76001,2435.68994,2429.67993,2434.48999,,-5.15080,-6.12577,0.97497,-5.62426,-6.86812,1.24386,53.75489,31.91489
2429.93994,2432.12012,2429.28003,2431.77002,,-5.65262,-6.36951,0.71689,-6.26692,-7.17908,0.91216,29.13988,27.48061
2433.01001,2433.10010,2429.96997,2429.96997,,-5.93397,-6.54873,0.61476,-6.61698,-7.40712,0.79014,12.84991,24.31306
2430.35010,2433.12012,2430.11011,2433.02002,,-6.02349,-6.70242,0.67893,-6.70542,-7.60466,0.89923,40.45204,20.02975
2430.10010,2431.67993,2428.55005,2430.71997,,-6.36068,-6.87215,0.51147,-7.13674,-7.82946,0.69273,19.63722,17.71014
2434.80005,2435.52002,2430.02002,2430.02002,,-6.46435,-7.00002,0.53567,-7.25208,-8.00265,0.75057,0.00000,22.87448
2435.82007,2435.82007,2433.64990,2435.06006,,-6.43138,-7.13394,0.70256,-7.17586,-8.19029,1.01443,33.49321,34.60731
2435.27002,2435.73999,2433.27002,2435.30005,,-6.80892,-7.30957,0.50066,-7.66448,-8.44389,0.77941,35.13023,24.07563
2430.52002,2436.06006,2430.18994,2435.31006,,-7.21619,-7.43474,0.21855,-8.20733,-8.63875,0.43141,35.19851,14.13451
2432.67993,2432.68994,2430.14990,2430.43994,,-7.63207,-7.48938,-0.14269,-8.77942,-8.74660,-0.03282,1.89816,4.61547
2433.10010,2434.64990,2432.07007,2432.89990,,-7.55601,-7.45370,-0.10231,-8.68585,-8.73840,0.05254,5.30687,10.45014
2436.38989,2436.77002,2433.43994,2433.43994,,-7.59949,-7.42813,-0.17136,-8.75779,-8.75153,-0.00626,6.64139,18.50481
2438.39990,2438.88989,2435.22998,2436.23999,,-7.59944,-7.38529,-0.21415,-8.77386,-8.74997,-0.02389,19.40216,23.45613
2437.43994,2439.60010,2435.82007,2438.42993,,-7.77393,-7.33175,-0.44218,-9.03733,-8.74399,-0.29333,29.47086,18.95294
2434.09009,2437.60010,2433.83008,2437.11011,,-8.10654,-7.22120,-0.88534,-9.53589,-8.67066,-0.86523,21.49537,11.94843
2436.78003,2436.78003,2432.02002,2433.63989,,-8.27878,-6.99987,-1.27891,-9.83676,-8.45435,-1.38241,5.89259,5.66393
2436.27002,2436.63989,2434.36011,2436.63989,,-8.02487,-6.68014,-1.34472,-9.56549,-8.10875,-1.45674,8.45733,4.99641
2439.10010,2439.53003,2434.26001,2435.09009,,-7.88951,-6.34396,-1.54555,-9.46403,-7.74457,-1.71947,2.64188,9.40252
2443.89990,2444.39990,2439.12012,2439.12012,,-7.44420,-5.95757,-1.48663,-8.94144,-7.31470,-1.62674,3.89002,12.30506
2441.38989,2444.81006,2440.27002,2444.14990,,-7.17787,-5.58592,-1.59195,-8.66582,-6.90802,-1.75780,21.67566,15.90261
2442.63989,2443.81006,2440.42993,2441.39990,,-7.24565,-5.18793,-2.05772,-8.86329,-6.46856,-2.39472,11.34949,8.86098
2438.02002,2443.15991,2438.02002,2442.62012,,-6.94678,-4.67350,-2.27328,-8.57526,-5.86988,-2.70538,14.68269,7.38129
2444.71997,2445.42993,2438.31006,2438.48999,,-6.58850,-4.10518,-2.48332,-8.21616,-5.19354,-3.02262,0.55076,3.11647
2448.13989,2448.60010,2442.97998,2445.10010,,-5.61485,-3.48435,-2.13050,-7.00869,-4.43788,-2.57081,6.91044,9.20175
2453.13989,2453.39990,2448.30005,2448.30005,,-4.96348,-2.95172,-2.01176,-6.23033,-3.79518,-2.43515,1.88822,11.46761
2450.77002,2453.77002,2450.77002,2452.78003,,-4.38571,-2.44878,-1.93693,-5.54725,-3.18639,-2.36085,18.80659,12.05755
2451.23999,2451.42993,2447.80005,2451.42993,,-4.04062,-1.96455,-2.07607,-5.18410,-2.59618,-2.58792,13.70803,6.50897
2455.55005,2455.69995,2450.21997,2451.10010,,-3.40392,-1.44553,-1.95839,-4.42058,-1.94920,-2.47138,3.65804,2.85571
2459.27002,2459.51001,2455.31006,2455.71997,,-2.50816,-0.95593,-1.55223,-3.28723,-1.33135,-1.95588,2.16085,1.63637
2462.34009,2462.39990,2459.71997,2460.12012,,-1.79876,-0.56788,-1.23088,-2.38982,-0.84238,-1.54743,2.74825,2.30744
2464.63989,2465.67993,2462.05005,2462.05005,,-1.31515,-0.26016,-1.05500,-1.78854,-0.45553,-1.33302,0.00000,3.95273
2465.07007,2466.30005,2463.97998,2464.40991,,-0.87527,0.00359,-0.87886,-1.23755,-0.12227,-1.11528,4.17407,4.72597
2465.62012,2465.84009,2464.64990,2465.38989,,-0.54136,0.22331,-0.76467,-0.82386,0.15655,-0.98041,7.68412,4.94316
2467.80005,2467.80005,2465.64990,2465.85010,,-0.20708,0.41448,-0.62155,-0.40252,0.40165,-0.80417,2.31973,10.87692
2468.78003,2469.35010,2467.43994,2467.77002,,0.17574,0.56986,-0.39412,0.09536,0.60269,-0.50733,4.82564,29.09106
2470.97998,2470.97998,2468.65991,2468.92993,,0.46632,0.66839,-0.20207,0.47780,0.72953,-0.25172,25.48540,58.58751
2473.65991,2473.65991,2471.15991,2471.18994,,0.71232,0.71891,-0.00659,0.80917,0.79246,0.01672,56.96215,78.10090
2472.44995,2474.28003,2472.44995,2473.80005,,0.78584,0.72056,0.06528,0.91077,0.78828,0.12249,93.31497,75.05977
2470.11011,2472.61011,2470.11011,2472.36011,,0.60249,0.70424,-0.10175,0.65747,0.75765,-0.10018,84.02558,59.63789
2470.15991,2471.36011,2469.64990,2470.31006,,0.50631,0.72967,-0.22336,0.51622,0.78270,-0.26648,47.83874,49.76159
2470.93994,2471.21997,2469.09009,2470.44995,,0.58492,0.78551,-0.20059,0.61216,0.84932,-0.23716,47.04934,50.20700
2471.22998,2471.93994,2470.81006,2471.06006,,0.66251,0.83566,-0.17316,0.70801,0.90861,-0.20059,54.39667,52.33528
2471.21997,2471.48999,2469.59009,2470.67993,,0.68978,0.87895,-0.18918,0.73519,0.95876,-0.22357,49.17499,54.07472
2471.34009,2471.85010,2470.35010,2470.98999,,0.75325,0.92625,-0.17299,0.81205,1.01465,-0.20260,53.43417,58.88278
2472.03003,2472.19995,2470.84009,2471.43994,,0.79175,0.96949,-0.17775,0.85497,1.06530,-0.21033,59.61500,63.59917
2472.21997,2473.36011,2471.60010,2471.72998,,0.78355,1.01393,-0.23038,0.83243,1.11789,-0.28545,63.59917,54.48722
2469.96997,2472.15991,2469.96997,2472.02002,,0.73216,1.07153,-0.33937,0.74664,1.18925,-0.44261,67.58334,38.32361
2468.32007,2469.56006,2468.32007,2469.44995,,0.62638,1.15637,-0.52998,0.57886,1.29990,-0.72104,32.27916,17.13505
2467.76001,2468.47998,2467.10010,2468.19995,,0.74394,1.28886,-0.54492,0.71263,1.48016,-0.76753,15.10832,15.14427
2469.80005,2470.02002,2467.40991,2467.68994,,1.01045,1.42509,-0.41465,1.05431,1.67205,-0.61774,4.01765,20.19780
2469.77002,2470.42993,2469.72998,2469.72998,,1.38783,1.52875,-0.14092,1.55912,1.82648,-0.26736,26.30683,43.84651
2472.52002,2472.52002,2469.89990,2469.97998,,1.64161,1.56398,0.07763,1.90761,1.89332,0.01429,30.26891,64.79451
2473.80005,2473.81006,2472.30005,2472.64990,,1.91620,1.54458,0.37162,2.29816,1.88975,0.40841,74.96378,88.03821
2474.19995,2474.21997,2472.72998,2473.59009,,1.96695,1.45167,0.51528,2.39310,1.78765,0.60545,89.15085,93.60181
2472.63989,2474.37988,2472.12012,2474.37988,,1.90739,1.32285,0.58454,2.34216,1.63628,0.70587,100.00000,96.43775
2473.48999,2474.11011,2472.42993,2473.37988,,1.72321,1.17672,0.54649,2.12095,1.45982,0.66113,91.65458,96.43775
2473.18994,2473.55005,2472.71997,2473.35010,,1.56488,1.04010,0.52478,1.93347,1.29453,0.63894,97.65866,96.31544
2470.52002,2473.13989,2470.46997,2473.13989,,1.34307,0.90890,0.43417,1.65587,1.13480,0.52107,100.00000,87.04892
2468.73999,2470.39990,2468.73999,2470.12012,,1.06182,0.80036,0.26146,1.28989,1.00453,0.28536,91.28767,78.98695
2469.19995,2469.96997,2468.07007,2468.62012,,0.99487,0.73499,0.25987,1.21335,0.93319,0.28016,69.85910,78.34188
2470.06006,2470.65991,2468.36011,2469.02002,,1.04767,0.67002,0.37764,1.30407,0.86315,0.44092,75.81408,81.75624
2469.15991,2469.93994,2469.15991,2469.93994,,1.05911,0.57561,0.48349,1.34376,0.75292,0.59085,89.35246,89.00546
2470.39990,2470.72998,2468.85010,2469.17993,,0.96464,0.45474,0.50990,1.24144,0.60520,0.63624,80.10217,90.62195
2469.59009,2470.62012,2469.35010,2470.42993,,0.90741,0.32726,0.58015,1.19239,0.44614,0.74625,97.56174,97.25456
2469.15991,2469.88989,2468.39990,2469.47998,,0.69390,0.18223,0.51167,0.92868,0.25958,0.66909,94.20195,94.41362
2468.13989,2469.42993,2467.46997,2469.42993,,0.50801,0.05431,0.45370,0.69916,0.09231,0.60685,100.00000,93.99113
