open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
25.60100,25.61000,25.56000,25.57000,21575,0.02637,0.02757,-0.00121,0.03000,0.03305,-0.00305,22.22269,56.65025
25.60000,25.64000,25.59000,25.61000,23283,0.03002,0.02788,0.00214,0.03507,0.03381,0.00125,72.72806,72.57627
25.61000,25.62000,25.58010,25.60500,9051,0.03017,0.02734,0.00282,0.03544,0.03350,0.00194,75.00000,75.48257
25.60000,25.60000,25.58010,25.60000,8902,0.03043,0.02664,0.00379,0.03602,0.03302,0.00300,70.00076,78.86881
25.60140,25.62000,25.59000,25.60050,7820,0.03082,0.02569,0.00513,0.03685,0.03227,0.00459,81.44696,80.50187
25.58100,25.60180,25.56010,25.60180,9610,0.03083,0.02440,0.00643,0.03723,0.03112,0.00611,85.15871,79.41371
25.59000,25.60000,25.58000,25.58000,12416,0.03026,0.02280,0.00746,0.03687,0.02959,0.00728,74.89994,78.06128
25.59000,25.60000,25.58000,25.58200,7228,0.03131,0.02093,0.01038,0.03885,0.02777,0.01108,78.18246,86.42797
25.63000,25.63000,25.58000,25.58470,11772,0.03199,0.01834,0.01366,0.04048,0.02500,0.01548,81.10145,89.35258
25.59180,25.63000,25.58000,25.63000,8797,0.03213,0.01492,0.01720,0.04154,0.02113,0.02040,100.00000,95.65210
25.61390,25.62000,25.57000,25.59000,26590,0.02721,0.01062,0.01659,0.03575,0.01603,0.01972,86.95631,90.82653
25.58000,25.61000,25.58000,25.61000,18920,0.02462,0.00647,0.01815,0.03316,0.01110,0.02206,100.00000,88.82511
25.57000,25.59000,25.56120,25.56960,9475,0.01892,0.00194,0.01698,0.02631,0.00559,0.02072,85.52329,81.68227
25.56000,25.58000,25.55000,25.56000,17247,0.01548,-0.00231,0.01778,0.02254,0.00041,0.02213,80.95203,83.17454
25.57500,25.58000,25.53000,25.55500,20334,0.01184,-0.00676,0.01859,0.01854,-0.00513,0.02366,78.57149,87.67197
25.55990,25.60000,25.55500,25.57900,20393,0.00753,-0.01140,0.01893,0.01363,-0.01104,0.02467,90.00009,94.81481
25.55000,25.57000,25.53000,25.56000,15435,-0.00053,-0.01614,0.01561,0.00350,-0.01721,0.02070,94.44433,94.14916
25.50000,25.54000,25.47100,25.54000,19773,-0.00887,-0.02004,0.01117,-0.00724,-0.02238,0.01515,100.00000,79.35124
25.45000,25.50420,25.44000,25.49050,56275,-0.01734,-0.02283,0.00549,-0.01843,-0.02617,0.00774,88.00314,62.70144
25.44030,25.45100,25.43080,25.44000,10173,-0.02287,-0.02420,0.00133,-0.02585,-0.02810,0.00226,50.05059,45.04522
25.43000,25.45990,25.41000,25.44000,16533,-0.02445,-0.02454,0.00009,-0.02799,-0.02867,0.00068,50.05059,35.03510
25.40000,25.42990,25.39030,25.42500,6416,-0.02611,-0.02456,-0.00155,-0.03032,-0.02884,-0.00148,35.03446,22.02203
25.42000,25.44990,25.39000,25.41000,13132,-0.02632,-0.02417,-0.00215,-0.03072,-0.02847,-0.00225,20.02024,25.74020
25.46930,25.46930,25.41000,25.41000,23515,-0.02468,-0.02363,-0.00104,-0.02857,-0.02791,-0.00066,11.01139,29.52651
25.45010,25.48000,25.45010,25.46010,6296,-0.02223,-0.02337,0.00115,-0.02523,-0.02774,0.00252,46.18897,41.53180
25.47000,25.47010,25.44000,25.44400,13314,-0.02387,-0.02366,-0.00022,-0.02749,-0.02837,0.00089,31.37918,37.88724
25.45900,25.48990,25.45460,25.48000,15670,-0.02399,-0.02361,-0.00039,-0.02770,-0.02860,0.00090,47.02726,35.25566
25.44000,25.46000,25.44000,25.46000,5327,-0.02746,-0.02351,-0.00395,-0.03260,-0.02882,-0.00378,35.25529,27.40806
25.44000,25.44990,25.43000,25.44000,13417,-0.02945,-0.02252,-0.00692,-0.03565,-0.02788,-0.00777,23.48444,17.59846
25.41000,25.45000,25.40970,25.44000,11771,-0.02952,-0.02079,-0.00873,-0.03619,-0.02593,-0.01026,23.48444,11.99259
25.42000,25.43000,25.40010,25.41000,10989,-0.02918,-0.01861,-0.01057,-0.03627,-0.02337,-0.01290,5.82649,10.11346
25.45500,25.45500,25.42000,25.43000,22711,-0.02527,-0.01597,-0.00931,-0.03146,-0.02014,-0.01131,6.66684,17.41961
25.47270,25.47270,25.45000,25.45630,7000,-0.02195,-0.01364,-0.00831,-0.02739,-0.01732,-0.01007,17.84705,22.03709
25.45600,25.47510,25.45000,25.47000,5283,-0.02007,-0.01156,-0.00851,-0.02528,-0.01480,-0.01048,27.74493,20.51975
25.45000,25.47000,25.45000,25.46000,7799,-0.01878,-0.00943,-0.00934,-0.02399,-0.01218,-0.01181,20.51929,13.13218
25.45500,25.46000,25.43160,25.45000,15539,-0.01583,-0.00710,-0.00873,-0.02043,-0.00923,-0.01121,13.29502,14.62595
25.49000,25.49000,25.45000,25.45670,10314,-0.01082,-0.00492,-0.00591,-0.01396,-0.00642,-0.00754,5.58222,30.77103
25.53000,25.53000,25.50000,25.51000,11721,-0.00496,-0.00344,-0.00152,-0.00612,-0.00454,-0.00158,25.00060,48.49550
25.53000,25.54000,25.50800,25.54000,7380,-0.00282,-0.00306,0.00024,-0.00324,-0.00414,0.00090,61.73028,64.44718
25.56000,25.57000,25.53000,25.54000,15145,-0.00311,-0.00312,0.00000,-0.00365,-0.00437,0.00072,58.75563,59.53859
25.53000,25.55210,25.53000,25.55200,5118,-0.00344,-0.00312,-0.00032,-0.00412,-0.00455,0.00043,72.85564,60.28270
25.54100,25.54420,25.52000,25.53000,10334,-0.00503,-0.00304,-0.00199,-0.00638,-0.00466,-0.00172,47.00451,45.78972
25.52000,25.54190,25.52000,25.54190,8102,-0.00474,-0.00254,-0.00220,-0.00612,-0.00423,-0.00190,60.98796,45.78972
25.53000,25.53000,25.50010,25.51500,15322,-0.00552,-0.00199,-0.00352,-0.00736,-0.00375,-0.00361,29.37669,50.92080
25.55000,25.56000,25.52060,25.53000,11637,-0.00369,-0.00111,-0.00257,-0.00504,-0.00285,-0.00219,47.00451,56.51292
25.55200,25.56000,25.54360,25.55500,8225,-0.00283,-0.00047,-0.00236,-0.00403,-0.00230,-0.00173,76.38120,48.82489
25.53990,25.56000,25.53990,25.55000,5277,-0.00423,0.00012,-0.00435,-0.00617,-0.00187,-0.00430,46.15306,25.21638
25.50030,25.54800,25.50030,25.53010,10003,-0.00546,0.00121,-0.00667,-0.00817,-0.00079,-0.00738,23.94042,21.12846
25.55000,25.55000,25.49000,25.50000,10838,-0.00492,0.00287,-0.00779,-0.00784,0.00105,-0.00889,5.55567,18.81490
25.54500,25.55470,25.53500,25.55100,5901,-0.00109,0.00482,-0.00591,-0.00299,0.00327,-0.00626,33.88929,26.22247
25.55200,25.55600,25.52000,25.52060,8587,-0.00138,0.00630,-0.00767,-0.00378,0.00484,-0.00862,16.99975,30.68530
25.57100,25.57100,25.54000,25.54000,10042,0.00137,0.00822,-0.00685,-0.00044,0.00700,-0.00744,27.77837,35.87046
25.55000,25.57510,25.54000,25.57510,17882,0.00288,0.00993,-0.00705,0.00122,0.00885,-0.00763,47.27779,34.01856
25.54000,25.55000,25.51270,25.54860,20713,0.00119,0.01169,-0.01050,-0.00160,0.01076,-0.01236,32.55521,25.66686
25.51000,25.53730,25.51000,25.53000,4385,0.00171,0.01431,-0.01260,-0.00152,0.01385,-0.01537,22.22269,14.81513
25.51100,25.53000,25.49000,25.53000,25840,0.00425,0.01747,-0.01321,0.00125,0.01770,-0.01645,22.22269,9.65188
25.53930,25.54970,25.52000,25.52000,19986,0.00743,0.02077,-0.01334,0.00489,0.02181,-0.01692,0.00000,6.68888
25.52240,25.54000,25.52000,25.53010,10951,0.01239,0.02410,-0.01171,0.01102,0.02604,-0.01501,6.73296,8.91116
25.53810,25.55190,25.53000,25.54000,11842,0.01752,0.02703,-0.00951,0.01749,0.02979,-0.01230,13.33367,28.68914
25.61200,25.62000,25.53000,25.53000,52019,0.02281,0.02941,-0.00660,0.02431,0.03287,-0.00856,6.66684,53.13336
25.65000,25.65750,25.58000,25.61910,16856,0.03024,0.03106,-0.00082,0.03430,0.03500,-0.00070,66.06691,73.13348
25.61000,25.67000,25.61000,25.65000,46782,0.03022,0.03126,-0.00105,0.03421,0.03518,-0.00098,86.66633,67.80539
25.59000,25.60000,25.58010,25.60000,11167,0.02660,0.03152,-0.00493,0.02908,0.03542,-0.00635,66.66720,55.58328
25.58600,25.59000,25.57990,25.58010,7710,0.02668,0.03275,-0.00607,0.02890,0.03701,-0.00811,50.08265,54.19432
25.58000,25.59100,25.56010,25.58000,10603,0.02843,0.03427,-0.00585,0.03099,0.03904,-0.00805,50.00000,58.31287
25.57000,25.59000,25.56000,25.58000,4533,0.03025,0.03573,-0.00548,0.03321,0.04105,-0.00785,62.50030,49.97973
25.52100,25.57990,25.52000,25.57990,31528,0.03214,0.03710,-0.00496,0.03554,0.04301,-0.00747,62.43831,55.39661
25.60000,25.60000,25.52000,25.52000,17001,0.03410,0.03834,-0.00425,0.03801,0.04488,-0.00687,25.00060,61.66742
25.61000,25.64000,25.60000,25.60600,21659,0.04220,0.03941,0.00279,0.04910,0.04660,0.00251,78.75092,80.76178
25.60990,25.61000,25.59200,25.61000,7928,0.04316,0.03871,0.00445,0.05065,0.04597,0.00468,81.25075,81.95919
25.60640,25.62000,25.59020,25.60990,8329,0.04336,0.03760,0.00576,0.05122,0.04480,0.00642,82.28367,82.36263
25.61000,25.61500,25.59010,25.61000,9263,0.04299,0.03616,0.00683,0.05108,0.04320,0.00788,82.34317,77.79431
25.59000,25.62000,25.59000,25.61020,18705,0.04189,0.03445,0.00744,0.04996,0.04123,0.00874,82.46104,72.56901
25.58800,25.60000,25.56310,25.58030,16149,0.03985,0.03259,0.00726,0.04758,0.03905,0.00853,68.57871,76.91449
25.64000,25.64000,25.56360,25.57010,16956,0.03971,0.03077,0.00893,0.04784,0.03691,0.01093,66.66727,85.53636
25.58010,25.63990,25.57020,25.63000,37103,0.03999,0.02854,0.01145,0.04878,0.03418,0.01460,95.49748,94.79538
25.58000,25.58970,25.56930,25.58000,13709,0.03367,0.02568,0.00799,0.04064,0.03053,0.01011,94.44433,93.73208
25.53000,25.59000,25.52010,25.58000,35095,0.03021,0.02368,0.00652,0.03628,0.02800,0.00828,94.44433,93.53236
25.52000,25.53000,25.48000,25.53000,11113,0.02534,0.02205,0.00329,0.02988,0.02593,0.00395,92.30758,85.12769
25.50000,25.53200,25.49880,25.53200,17947,0.02386,0.02123,0.00263,0.02802,0.02494,0.00307,93.84518,74.87113
25.50000,25.51000,25.48000,25.50000,9551,0.02142,0.02057,0.00085,0.02477,0.02418,0.00059,69.23032,61.53790
25.48000,25.49000,25.48000,25.49000,5148,0.02125,0.02036,0.00089,0.02460,0.02403,0.00057,61.53790,62.90546
25.49100,25.50000,25.48000,25.48000,5939,0.02174,0.02013,0.00161,0.02535,0.02389,0.00146,53.84548,64.61490
25.48000,25.51000,25.47010,25.50000,16045,0.02307,0.01973,0.00334,0.02732,0.02352,0.00380,73.33299,74.53292
25.51990,25.52000,25.48990,25.49000,24028,0.02239,0.01890,0.00349,0.02659,0.02257,0.00401,66.66624,79.79969
25.52000,25.53000,25.49000,25.51540,6559,0.02222,0.01802,0.00420,0.02657,0.02157,0.00500,83.59951,75.75974
25.45500,25.54000,25.45000,25.52370,29211,0.01909,0.01697,0.00212,0.02246,0.02032,0.00214,89.13331,60.01466
25.44000,25.45100,25.43030,25.45000,5891,0.01398,0.01644,-0.00246,0.01546,0.01978,-0.00432,54.54640,36.36427
25.42500,25.45150,25.42000,25.43000,14742,0.01475,0.01706,-0.00231,0.01642,0.02086,-0.00444,36.36427,45.42470
25.47000,25.47990,25.41000,25.41000,26399,0.01756,0.01764,-0.00008,0.02025,0.02197,-0.00172,18.18213,60.57590
25.48500,25.49000,25.47990,25.47990,4379,0.02292,0.01766,0.00527,0.02778,0.02240,0.00538,81.72770,80.06624
25.46240,25.48000,25.45000,25.48000,7644,0.02232,0.01634,0.00598,0.02729,0.02106,0.00624,81.81787,75.90030
25.48000,25.48000,25.45460,25.47000,9685,0.02122,0.01484,0.00637,0.02615,0.01950,0.00665,76.65316,75.86022
25.47000,25.48000,25.44000,25.46000,19734,0.02052,0.01325,0.00727,0.02559,0.01784,0.00775,69.22987,81.79061
25.48000,25.49000,25.45000,25.46980,13207,0.02034,0.01143,0.00891,0.02583,0.01590,0.00993,81.69765,79.76017
25.43990,25.49000,25.43000,25.49000,23482,0.01883,0.00921,0.00962,0.02428,0.01342,0.01086,94.44433,74.74985
25.43710,25.43710,25.39000,25.43000,19438,0.01456,0.00680,0.00776,0.01894,0.01070,0.00824,63.13855,71.04605
25.45000,25.47000,25.41210,25.42000,16942,0.01502,0.00486,0.01015,0.02008,0.00864,0.01144,66.66667,82.53968
25.47000,25.50000,25.45000,25.46000,22555,0.01640,0.00232,0.01407,0.02266,0.00578,0.01688,83.33294,89.79369
25.45000,25.47000,25.44010,25.46500,11434,0.01384,-0.00119,0.01504,0.01997,0.00156,0.01841,97.61944,94.49482
25.45000,25.47000,25.43000,25.44570,18894,0.00988,-0.00495,0.01483,0.01535,-0.00304,0.01839,88.42870,95.25127
25.42100,25.45500,25.40000,25.45000,26036,0.00664,-0.00866,0.01530,0.01172,-0.00764,0.01936,97.43632,93.53740
25.41000,25.43990,25.40000,25.43990,11063,0.00196,-0.01249,0.01445,0.00611,-0.01248,0.01859,99.88880,91.59712
25.42500,25.42500,25.40000,25.41000,8232,-0.00300,-0.01610,0.01310,0.00004,-0.01712,0.01717,83.28709,91.63419
25.44000,25.44010,25.41000,25.42500,24215,-0.00624,-0.01937,0.01313,-0.00372,-0.02142,0.01769,91.61548,87.81822
25.38000,25.44000,25.37150,25.44000,14398,-0.01183,-0.02266,0.01083,-0.01076,-0.02584,0.01508,100.00000,78.37166
25.37800,25.39000,25.37000,25.38500,12270,-0.02030,-0.02536,0.00506,-0.02199,-0.02961,0.00762,71.83917,60.36400
25.35000,25.38000,25.33500,25.37010,9063,-0.02523,-0.02663,0.00140,-0.02860,-0.03151,0.00292,63.27582,51.74329
25.33000,25.34000,25.32000,25.34000,8979,-0.02963,-0.02698,-0.00265,-0.03469,-0.03224,-0.00245,45.97702,43.59587
25.33500,25.34010,25.31010,25.34000,16999,-0.03175,-0.02632,-0.00544,-0.03784,-0.03163,-0.00621,45.97702,28.28759
25.27000,25.33250,25.26000,25.32990,13002,-0.03400,-0.02496,-0.00905,-0.04133,-0.03008,-0.01125,38.83355,16.45389
25.27030,25.29990,25.26010,25.26010,16469,-0.03535,-0.02270,-0.01265,-0.04376,-0.02727,-0.01649,0.05220,12.76858
25.32000,25.33000,25.26000,25.28200,17479,-0.02945,-0.01953,-0.00991,-0.03626,-0.02314,-0.01312,10.47593,16.04739
25.30260,25.34000,25.30260,25.34000,8819,-0.02371,-0.01705,-0.00666,-0.02883,-0.01986,-0.00897,27.77760,17.63698
25.35000,25.35990,25.29000,25.30780,33350,-0.02196,-0.01539,-0.00657,-0.02677,-0.01762,-0.00915,9.88863,16.76329
25.38000,25.38000,25.33500,25.36000,12324,-0.01612,-0.01375,-0.00237,-0.01898,-0.01533,-0.00365,15.24470,22.50277
25.38000,25.39000,25.36000,25.38000,18671,-0.01375,-0.01315,-0.00059,-0.01579,-0.01442,-0.00137,25.15655,30.00793
25.40000,25.41720,25.34000,25.38310,47195,-0.01256,-0.01300,0.00045,-0.01415,-0.01408,-0.00007,27.10708,34.18793
25.40040,25.42000,25.36000,25.40010,17965,-0.01117,-0.01312,0.00195,-0.01216,-0.01406,0.00190,37.76017,41.91334
25.41000,25.43400,25.40000,25.40000,6863,-0.01096,-0.01360,0.00264,-0.01175,-0.01454,0.00279,37.69656,43.13321
25.39860,25.43000,25.39100,25.42000,13732,-0.01054,-0.01426,0.00373,-0.01098,-0.01523,0.00426,50.28328,44.17715
25.39500,25.40000,25.39000,25.40000,12077,-0.01187,-0.01520,0.00332,-0.01261,-0.01630,0.00369,41.41978,39.54630
25.40000,25.41000,25.37440,25.39900,8392,-0.01137,-0.01603,0.00466,-0.01169,-0.01722,0.00553,40.82840,46.21663
25.43000,25.44000,25.38000,25.39150,18752,-0.01046,-0.01719,0.00673,-0.01013,-0.01860,0.00847,36.39072,56.75451
25.44000,25.45000,25.42000,25.43000,12436,-0.00838,-0.01888,0.01049,-0.00682,-0.02072,0.01390,61.43078,72.53549
25.46000,25.47000,25.43200,25.44970,6921,-0.00953,-0.02150,0.01197,-0.00781,-0.02419,0.01638,72.44203,72.51666
25.42000,25.46990,25.42000,25.46990,12999,-0.01286,-0.02449,0.01163,-0.01178,-0.02829,0.01651,83.73367,74.37994
25.45000,25.46900,25.40000,25.42990,11592,-0.01899,-0.02740,0.00841,-0.01968,-0.03241,0.01273,61.37427,68.68359
25.43000,25.49900,25.42000,25.45970,32755,-0.02245,-0.02950,0.00705,-0.02408,-0.03560,0.01152,78.03188,61.54865
25.41010,25.42000,25.38950,25.42000,10783,-0.02958,-0.03126,0.00168,-0.03369,-0.03848,0.00479,66.64461,44.81737
25.39000,25.44000,25.35000,25.40000,25250,-0.03421,-0.03168,-0.00253,-0.04013,-0.03967,-0.00045,39.96947,30.02839
25.37770,25.39000,25.34010,25.38410,10409,-0.03758,-0.03105,-0.00654,-0.04507,-0.03956,-0.00551,27.83802,24.10285
25.36950,25.38990,25.36000,25.37800,10367,-0.03973,-0.02942,-0.01031,-0.04853,-0.03818,-0.01034,22.27767,16.04608
25.35000,25.39630,25.35000,25.38000,12588,-0.04126,-0.02684,-0.01442,-0.05136,-0.03560,-0.01577,22.19286,11.09007
25.35000,25.35000,25.33000,25.33000,13378,-0.04282,-0.02323,-0.01959,-0.05448,-0.03166,-0.02282,3.66771,7.38513
25.36000,25.36000,25.33000,25.34010,8146,-0.03910,-0.01833,-0.02077,-0.05052,-0.02595,-0.02456,7.40963,12.32536
25.37950,25.38000,25.35000,25.35000,18909,-0.03481,-0.01314,-0.02167,-0.04582,-0.01981,-0.02601,11.07805,9.97118
25.36000,25.37990,25.32010,25.37000,17495,-0.02984,-0.00773,-0.02211,-0.04021,-0.01331,-0.02690,18.48839,9.43863
25.39000,25.39000,25.35920,25.36000,15095,-0.02509,-0.00220,-0.02289,-0.03494,-0.00658,-0.02836,0.34709,6.02816
25.40000,25.41000,25.38100,25.40000,11673,-0.01765,0.00352,-0.02118,-0.02594,0.00051,-0.02645,9.48041,12.51437
25.43000,25.43000,25.38010,25.39990,11387,-0.01197,0.00882,-0.02079,-0.01929,0.00712,-0.02641,8.25698,13.22532
25.42000,25.43000,25.39060,25.43000,17159,-0.00454,0.01402,-0.01855,-0.01015,0.01372,-0.02387,19.80572,16.35861
25.47000,25.47000,25.38310,25.41060,85320,0.00195,0.01865,-0.01670,-0.00219,0.01969,-0.02188,11.61328,17.09426
25.48010,25.52000,25.47770,25.48000,17756,0.01218,0.02283,-0.01064,0.01112,0.02516,-0.01404,17.65683,32.84237
25.55000,25.55000,25.47010,25.48740,18046,0.01800,0.02549,-0.00749,0.01862,0.02867,-0.01005,22.01266,44.61434
25.57000,25.58000,25.49000,25.55000,16934,0.02441,0.02736,-0.00296,0.02713,0.03118,-0.00405,58.85760,60.80597
25.57390,25.59000,25.53000,25.54000,27468,0.02585,0.02810,-0.00225,0.02899,0.03220,-0.00321,52.97274,62.75514
25.56000,25.58000,25.55300,25.57000,6813,0.02835,0.02866,-0.00032,0.03234,0.03300,-0.00066,70.58758,66.37196
25.55970,25.58000,25.54680,25.56000,9234,0.02806,0.02874,-0.00068,0.03193,0.03316,-0.00124,64.70509,60.48985
25.54810,25.58000,25.54810,25.55850,6533,0.02830,0.02891,-0.00061,0.03224,0.03347,-0.00124,63.82322,54.60774
25.52030,25.54010,25.52010,25.54000,11042,0.02835,0.02907,-0.00071,0.03228,0.03378,-0.00150,52.94124,54.90170
25.56000,25.56000,25.53000,25.53000,9324,0.02989,0.02925,0.00064,0.03440,0.03415,0.00025,47.05876,64.70546
25.58000,25.59000,25.56000,25.56000,12085,0.03243,0.02909,0.00335,0.03801,0.03409,0.00392,64.70509,73.11724
25.57940,25.61990,25.56230,25.59000,15953,0.03216,0.02825,0.00391,0.03784,0.03311,0.00472,82.35255,66.67697
25.50000,25.57990,25.49100,25.57290,22259,0.02828,0.02727,0.00101,0.03266,0.03193,0.00073,72.29409,54.36259
25.49100,25.50000,25.45000,25.49990,11097,0.02466,0.02702,-0.00236,0.02768,0.03175,-0.00406,45.38429,46.43850
25.51000,25.53000,25.49000,25.49990,12476,0.02712,0.02761,-0.00049,0.03100,0.03276,-0.00176,45.40938,49.97698
25.52000,25.52000,25.49000,25.50160,16808,0.02986,0.02773,0.00213,0.03483,0.03320,0.00163,48.52181,54.84047
25.52000,25.52000,25.50000,25.51000,12876,0.03275,0.02720,0.00555,0.03902,0.03280,0.00623,55.99976,69.33314
25.60670,25.61000,25.51000,25.52000,18291,0.03510,0.02581,0.00929,0.04267,0.03124,0.01143,59.99985,82.56041
25.60000,25.62000,25.58000,25.60000,31003,0.03658,0.02349,0.01309,0.04530,0.02838,0.01692,91.99982,93.05174
25.53000,25.59000,25.53000,25.58050,29138,0.02979,0.02022,0.00957,0.03659,0.02415,0.01244,95.68158,82.68530
25.47000,25.52020,25.47000,25.52020,17594,0.02268,0.01782,0.00485,0.02722,0.02104,0.00618,91.47384,79.61776
25.51000,25.51990,25.47000,25.47000,13990,0.01940,0.01661,0.00280,0.02294,0.01950,0.00344,60.90047,69.54860
25.48000,25.52000,25.48000,25.51200,12494,0.02006,0.01591,0.00415,0.02403,0.01864,0.00539,86.47895,72.16486
25.49000,25.53420,25.47010,25.47060,65571,0.01633,0.01487,0.00145,0.01906,0.01729,0.00177,61.26638,62.86491
25.45180,25.49000,25.45180,25.48000,7551,0.01554,0.01451,0.00103,0.01805,0.01685,0.00120,68.74925,60.07136
25.46000,25.47500,25.46000,25.46000,7953,0.01335,0.01425,-0.00090,0.01506,0.01655,-0.00149,58.57909,48.89410
25.41000,25.46000,25.40010,25.45000,11026,0.01240,0.01448,-0.00208,0.01368,0.01692,-0.00324,52.88574,48.95908
25.46990,25.46990,25.40000,25.42000,7933,0.01202,0.01500,-0.00298,0.01305,0.01773,-0.00468,35.21747,37.18024
25.39000,25.46000,25.39000,25.46000,8914,0.01442,0.01574,-0.00132,0.01625,0.01891,-0.00265,58.77404,37.18024
25.43010,25.43010,25.37000,25.39000,15876,0.01320,0.01607,-0.00287,0.01450,0.01957,-0.00507,17.54920,31.29119
25.43000,25.43990,25.41000,25.42000,11410,0.01858,0.01679,0.00179,0.02188,0.02084,0.00104,35.21747,50.62254
25.48030,25.48990,25.42000,25.43000,18258,0.02212,0.01634,0.00578,0.02697,0.02058,0.00639,41.10689,63.49749
25.49000,25.51000,25.48500,25.48840,16624,0.02530,0.01489,0.01041,0.03178,0.01898,0.01280,75.54327,72.60199
25.46990,25.48500,25.45010,25.48030,10599,0.02305,0.01229,0.01076,0.02927,0.01578,0.01349,73.84229,74.08744
25.49000,25.52000,25.47000,25.47000,20521,0.02066,0.00960,0.01106,0.02658,0.01241,0.01417,68.42042,80.84585
25.50000,25.53000,25.48000,25.49000,27974,0.01836,0.00684,0.01152,0.02402,0.00887,0.01516,79.99962,86.61080
25.46000,25.50000,25.46000,25.49000,13781,0.01312,0.00396,0.00916,0.01738,0.00508,0.01230,94.11752,76.61092
25.39000,25.46000,25.39000,25.45000,23752,0.00624,0.00167,0.00456,0.00830,0.00200,0.00629,85.71526,54.17204
25.36100,25.40000,25.36100,25.40000,4034,0.00144,0.00053,0.00091,0.00185,0.00043,0.00142,50.00000,42.26695
25.39180,25.40100,25.36020,25.36020,12746,0.00038,0.00030,0.00008,0.00042,0.00007,0.00035,26.80086,40.18357
25.40540,25.40540,25.37000,25.39000,9234,0.00308,0.00028,0.00279,0.00419,-0.00001,0.00420,50.00000,62.24996
25.46000,25.47000,25.37000,25.38000,25207,0.00344,-0.00041,0.00386,0.00485,-0.00106,0.00591,43.74985,73.41661
25.42000,25.47000,25.41240,25.45880,8942,0.00488,-0.00138,0.00625,0.00705,-0.00254,0.00959,93.00002,78.27755
25.39000,25.41020,25.37010,25.41020,5958,-0.00139,-0.00294,0.00155,-0.00137,-0.00494,0.00357,83.49996,70.19436
25.40240,25.41600,25.37000,25.38000,5933,-0.00442,-0.00333,-0.00109,-0.00555,-0.00583,0.00028,58.33267,51.18458
25.35990,25.43000,25.35990,25.42000,14120,-0.00514,-0.00306,-0.00208,-0.00667,-0.00590,-0.00077,68.75045,43.48550
25.36990,25.36990,25.34000,25.35500,6947,-0.01006,-0.00254,-0.00752,-0.01372,-0.00571,-0.00801,26.47062,24.86879
25.34000,25.37000,25.34000,25.36990,2380,-0.00958,-0.00066,-0.00892,-0.01354,-0.00371,-0.00983,35.23545,19.37865
25.35000,25.36000,25.33000,25.33580,6387,-0.01034,0.00157,-0.01192,-0.01519,-0.00125,-0.01394,12.90030,17.63369
25.36000,25.36990,25.33000,25.33000,7338,-0.00769,0.00455,-0.01225,-0.01223,0.00223,-0.01447,10.00019,23.16689
25.36160,25.37000,25.36000,25.37000,4071,-0.00361,0.00762,-0.01123,-0.00729,0.00585,-0.01314,30.00057,33.16676
25.38000,25.39000,25.36000,25.36900,5961,-0.00242,0.01042,-0.01284,-0.00633,0.00914,-0.01547,29.49990,23.16657
25.32000,25.39000,25.32000,25.39000,11389,-0.00076,0.01363,-0.01439,-0.00481,0.01300,-0.01781,39.99981,13.33327
25.36000,25.36000,25.31000,25.31000,22782,-0.00077,0.01723,-0.01800,-0.00570,0.01746,-0.02316,0.00000,4.16677
25.37000,25.37520,25.35000,25.35000,6060,0.00737,0.02173,-0.01436,0.00460,0.02325,-0.01864,0.00000,6.59071
25.37000,25.39000,25.35000,25.37000,13266,0.01359,0.02532,-0.01173,0.01243,0.02791,-0.01547,12.50030,16.11432
25.41000,25.41990,25.36010,25.37100,18069,0.01928,0.02826,-0.00897,0.01970,0.03177,-0.01207,7.27183,24.16988
25.41010,25.42000,25.38000,25.41000,19061,0.02617,0.03050,-0.00432,0.02881,0.03479,-0.00598,28.57084,48.06158
25.46100,25.47000,25.41500,25.41500,14207,0.03062,0.03158,-0.00096,0.03477,0.03629,-0.00152,36.66696,63.09920
