open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
2.43000,2.43500,2.43000,2.43500,1016,-0.00281,-0.00248,-0.00033,-0.00329,-0.00282,-0.00047,24.99940,33.33294
2.43500,2.43630,2.43100,2.43500,5243,-0.00274,-0.00239,-0.00035,-0.00322,-0.00270,-0.00053,24.99940,33.33294
2.43500,2.44000,2.43500,2.44000,4434,-0.00263,-0.00231,-0.00032,-0.00308,-0.00257,-0.00051,50.00000,33.33294
2.43500,2.43500,2.43500,2.43500,1376,-0.00295,-0.00223,-0.00072,-0.00354,-0.00244,-0.00110,24.99940,16.66627
2.43500,2.43500,2.43500,2.43500,366,-0.00280,-0.00204,-0.00076,-0.00337,-0.00216,-0.00121,24.99940,8.33313
2.43060,2.43500,2.43000,2.43000,11682,-0.00258,-0.00186,-0.00072,-0.00310,-0.00186,-0.00124,0.00000,16.83316
2.44000,2.44000,2.43000,2.43000,30533,-0.00174,-0.00168,-0.00007,-0.00197,-0.00155,-0.00042,0.00000,41.83296
2.44500,2.44500,2.44000,2.44010,11000,-0.00065,-0.00166,0.00100,-0.00044,-0.00145,0.00100,50.49949,73.33286
2.44500,2.44820,2.44000,2.44500,10591,-0.00028,-0.00191,0.00163,0.00014,-0.00170,0.00184,74.99940,81.49950
2.45000,2.45000,2.44600,2.44890,1684,-0.00030,-0.00232,0.00201,0.00022,-0.00216,0.00237,94.49968,89.83303
2.45000,2.45000,2.44500,2.44500,5928,-0.00072,-0.00282,0.00210,-0.00024,-0.00275,0.00251,74.99940,91.66647
2.45000,2.45000,2.44000,2.45000,11975,-0.00085,-0.00334,0.00249,-0.00029,-0.00338,0.00309,100.00000,100.00000
2.45000,2.45000,2.44770,2.45000,11762,-0.00151,-0.00397,0.00246,-0.00106,-0.00415,0.00309,100.00000,91.66647
2.45000,2.45000,2.44990,2.45000,3520,-0.00233,-0.00458,0.00225,-0.00206,-0.00492,0.00286,100.00000,83.33294
2.44500,2.44500,2.44500,2.44500,1591,-0.00334,-0.00514,0.00180,-0.00334,-0.00564,0.00230,74.99940,66.66627
2.43980,2.45000,2.43980,2.44500,23932,-0.00408,-0.00559,0.00152,-0.00426,-0.00621,0.00196,74.99940,58.33313
2.43500,2.44000,2.43000,2.44000,7778,-0.00496,-0.00597,0.00102,-0.00539,-0.00670,0.00131,50.00000,41.83336
2.43750,2.44000,2.43500,2.44000,11768,-0.00550,-0.00623,0.00073,-0.00609,-0.00703,0.00094,50.00000,27.99990
2.43500,2.44000,2.43500,2.43510,449,-0.00611,-0.00641,0.00030,-0.00689,-0.00726,0.00037,25.50008,21.33332
2.43500,2.43500,2.43170,2.43170,2291,-0.00630,-0.00649,0.00019,-0.00714,-0.00736,0.00021,8.49963,29.49996
2.43500,2.43600,2.43500,2.43600,3273,-0.00610,-0.00653,0.00043,-0.00686,-0.00741,0.00055,30.00024,34.99988
2.43500,2.44000,2.43500,2.44000,430,-0.00620,-0.00664,0.00044,-0.00697,-0.00755,0.00057,50.00000,38.83286
2.44000,2.44000,2.43000,2.43500,2445,-0.00665,-0.00675,0.00010,-0.00757,-0.00769,0.00012,24.99940,28.17702
2.43000,2.43830,2.43000,2.43830,1956,-0.00661,-0.00678,0.00017,-0.00751,-0.00772,0.00021,41.49918,34.59799
2.44000,2.44000,2.43300,2.43500,6814,-0.00680,-0.00682,0.00002,-0.00777,-0.00777,0.00001,18.03247,35.88341
2.43500,2.44000,2.43500,2.43980,2721,-0.00661,-0.00682,0.00021,-0.00750,-0.00778,0.00028,44.26234,35.88341
2.43270,2.44000,2.43270,2.44000,1774,-0.00676,-0.00687,0.00011,-0.00770,-0.00784,0.00015,45.35541,37.71229
2.43990,2.44000,2.43170,2.43500,25148,-0.00687,-0.00690,0.00003,-0.00785,-0.00788,0.00003,18.03247,49.26057
2.44500,2.44600,2.44000,2.44000,11503,-0.00641,-0.00691,0.00050,-0.00720,-0.00789,0.00069,49.74900,68.08305
2.45000,2.45000,2.44000,2.44600,22152,-0.00623,-0.00703,0.00080,-0.00692,-0.00806,0.00114,80.00024,75.39491
2.44500,2.44930,2.44490,2.44490,3007,-0.00653,-0.00723,0.00070,-0.00729,-0.00835,0.00106,74.49992,63.01381
2.44500,2.45000,2.44500,2.45000,4629,-0.00670,-0.00741,0.00071,-0.00749,-0.00861,0.00112,71.68457,52.46616
2.44500,2.45000,2.44500,2.44500,900,-0.00734,-0.00759,0.00025,-0.00834,-0.00889,0.00055,42.85695,41.07120
2.45000,2.45000,2.44500,2.44500,1921,-0.00753,-0.00765,0.00011,-0.00861,-0.00903,0.00041,42.85695,43.45222
2.45000,2.45000,2.44000,2.44500,6791,-0.00768,-0.00768,-0.00000,-0.00881,-0.00913,0.00032,37.49970,43.98142
2.44970,2.45000,2.44000,2.45000,4601,-0.00775,-0.00768,-0.00007,-0.00892,-0.00921,0.00029,50.00000,41.48144
2.44500,2.45000,2.44010,2.45000,4459,-0.00824,-0.00766,-0.00058,-0.00962,-0.00928,-0.00033,44.44456,38.14811
2.44000,2.45000,2.44000,2.44500,5828,-0.00874,-0.00751,-0.00122,-0.01036,-0.00920,-0.00117,29.99976,36.66659
2.45000,2.45000,2.44500,2.45000,6031,-0.00874,-0.00721,-0.00153,-0.01045,-0.00891,-0.00155,40.00000,36.66659
2.45000,2.45000,2.44000,2.45000,3233,-0.00913,-0.00682,-0.00231,-0.01110,-0.00852,-0.00258,40.00000,28.85079
2.43590,2.45000,2.43590,2.44500,28113,-0.00949,-0.00625,-0.00324,-0.01175,-0.00788,-0.00388,29.99976,21.10092
2.43780,2.44000,2.43010,2.43970,10641,-0.00931,-0.00544,-0.00387,-0.01170,-0.00691,-0.00479,16.55261,16.68447
2.44000,2.44500,2.43000,2.44000,225774,-0.00840,-0.00447,-0.00393,-0.01066,-0.00571,-0.00495,16.75040,14.79654
2.45000,2.45000,2.43000,2.44000,61064,-0.00714,-0.00349,-0.00366,-0.00915,-0.00447,-0.00468,16.75040,12.54633
2.45500,2.45790,2.44500,2.44990,18977,-0.00544,-0.00257,-0.00287,-0.00698,-0.00330,-0.00368,10.88882,11.04618
2.46500,2.46500,2.45000,2.45500,34832,-0.00419,-0.00186,-0.00234,-0.00541,-0.00238,-0.00303,9.99976,7.49982
2.46500,2.46500,2.46000,2.46490,528,-0.00306,-0.00127,-0.00179,-0.00397,-0.00162,-0.00235,12.24996,12.43731
2.47000,2.47000,2.46000,2.46010,12720,-0.00258,-0.00082,-0.00175,-0.00340,-0.00103,-0.00237,0.24974,10.82305
2.46500,2.47000,2.46010,2.47000,9632,-0.00144,-0.00039,-0.00105,-0.00191,-0.00044,-0.00147,24.81222,16.29523
2.47500,2.47500,2.46760,2.47000,10531,-0.00097,-0.00012,-0.00084,-0.00131,-0.00007,-0.00124,7.40719,19.13560
2.47500,2.48000,2.47000,2.47500,14685,-0.00035,0.00009,-0.00044,-0.00050,0.00024,-0.00074,16.66627,27.51510
2.48000,2.48000,2.47000,2.48000,9778,-0.00008,0.00020,-0.00027,-0.00013,0.00042,-0.00056,33.33333,34.19588
2.48000,2.48000,2.47430,2.47430,5720,-0.00023,0.00027,-0.00049,-0.00036,0.00056,-0.00092,32.54570,31.10167
2.47100,2.47500,2.47000,2.47500,2525,0.00016,0.00039,-0.00023,0.00017,0.00079,-0.00062,36.70862,40.92812
2.48500,2.48860,2.47000,2.47000,8148,0.00059,0.00045,0.00014,0.00075,0.00094,-0.00019,24.05070,45.35858
2.47500,2.48970,2.47010,2.48500,12911,0.00163,0.00041,0.00121,0.00223,0.00099,0.00123,62.02505,59.61940
2.48500,2.48500,2.48000,2.48000,11077,0.00141,0.00011,0.00130,0.00200,0.00068,0.00132,50.00000,61.16661
2.48500,2.49000,2.48010,2.48010,12532,0.00161,-0.00021,0.00183,0.00237,0.00036,0.00202,66.83316,73.44438
2.49500,2.50000,2.48000,2.48000,32171,0.00184,-0.00067,0.00251,0.00281,-0.00015,0.00296,66.66667,81.46976
2.49000,2.50000,2.49000,2.49210,54232,0.00212,-0.00130,0.00342,0.00336,-0.00089,0.00425,86.83332,86.52025
2.48500,2.49000,2.48500,2.49000,957,0.00121,-0.00216,0.00336,0.00229,-0.00195,0.00424,90.90929,87.87891
2.48500,2.49000,2.48000,2.48500,18721,0.00024,-0.00300,0.00324,0.00115,-0.00301,0.00416,81.81814,86.72741
2.48010,2.49000,2.48010,2.49000,20429,-0.00048,-0.00381,0.00332,0.00032,-0.00405,0.00437,90.90929,86.72127
2.48500,2.49500,2.48500,2.48810,213716,-0.00191,-0.00464,0.00272,-0.00148,-0.00515,0.00367,87.45481,86.04788
2.47500,2.48890,2.47420,2.48000,89461,-0.00352,-0.00532,0.00180,-0.00356,-0.00606,0.00250,81.79970,75.41475
2.46190,2.48000,2.46190,2.48000,9545,-0.00469,-0.00577,0.00108,-0.00509,-0.00669,0.00159,88.88912,66.66667
2.46500,2.47000,2.46050,2.46500,2421,-0.00611,-0.00604,-0.00008,-0.00703,-0.00708,0.00006,55.55544,56.97020
2.47000,2.47000,2.46500,2.46500,15330,-0.00632,-0.00602,-0.00030,-0.00732,-0.00710,-0.00022,55.55544,51.78506
2.46500,2.46990,2.46500,2.46990,579,-0.00649,-0.00594,-0.00055,-0.00758,-0.00704,-0.00054,59.79973,46.59991
2.47000,2.47000,2.46000,2.46000,16962,-0.00711,-0.00580,-0.00130,-0.00848,-0.00691,-0.00157,40.00000,26.66667
2.45000,2.47000,2.44000,2.46000,222237,-0.00679,-0.00548,-0.00131,-0.00812,-0.00651,-0.00160,40.00000,13.33333
24.04500,24.06000,23.97000,23.99720,83081,-0.01314,-0.01204,-0.00110,-0.01538,-0.01446,-0.00092,37.33311,50.40725
24.03000,24.06000,24.01000,24.04000,85715,-0.01034,-0.01176,0.00143,-0.01154,-0.01423,0.00269,61.11135,64.27853
24.08000,24.08000,24.01000,24.02500,81073,-0.01097,-0.01212,0.00115,-0.01236,-0.01490,0.00255,52.77731,62.57478
24.04500,24.08000,24.04500,24.08000,54009,-0.01008,-0.01241,0.00233,-0.01108,-0.01554,0.00446,78.94695,64.54763
24.07000,24.09000,24.03170,24.04200,71431,-0.01440,-0.01299,-0.00142,-0.01702,-0.01666,-0.00037,56.00008,57.07248
24.06000,24.11000,24.03000,24.06500,64477,-0.01585,-0.01263,-0.00321,-0.01916,-0.01656,-0.00260,58.69587,41.80711
23.96000,24.06000,23.96000,24.06000,48826,-0.01980,-0.01183,-0.00797,-0.02491,-0.01591,-0.00900,56.52149,22.24182
23.97000,23.98000,23.93000,23.95500,90915,-0.02404,-0.00984,-0.01420,-0.03135,-0.01366,-0.01769,10.20397,8.98794
24.03500,24.04500,23.97000,23.97000,115751,-0.01842,-0.00629,-0.01213,-0.02436,-0.00924,-0.01511,0.00000,9.32363
24.04000,24.07990,24.03000,24.03990,45836,-0.01250,-0.00326,-0.00924,-0.01683,-0.00546,-0.01136,16.75986,15.86321
24.04970,24.07000,24.02000,24.03000,22708,-0.01188,-0.00095,-0.01094,-0.01653,-0.00262,-0.01391,11.21102,11.21066
24.01500,24.04500,24.01000,24.04500,17306,-0.00991,0.00179,-0.01170,-0.01444,0.00085,-0.01529,19.61874,8.40773
24.01990,24.03000,24.01000,24.01500,18002,-0.00879,0.00472,-0.01350,-0.01355,0.00468,-0.01822,2.80222,5.40679
24.02010,24.03000,24.01000,24.01500,24082,-0.00416,0.00809,-0.01225,-0.00787,0.00923,-0.01710,2.80222,15.85930
24.05000,24.05320,24.02000,24.02000,31375,0.00180,0.01115,-0.00935,-0.00023,0.01351,-0.01374,10.61594,32.03452
24.08500,24.09000,24.04000,24.04500,11455,0.00888,0.01349,-0.00462,0.00914,0.01694,-0.00780,34.15973,50.02247
24.10000,24.12000,24.08210,24.08210,27957,0.01523,0.01464,0.00059,0.01780,0.01889,-0.00109,51.32789,62.86232
24.12400,24.13000,24.09000,24.10750,28225,0.01934,0.01450,0.00485,0.02363,0.01916,0.00446,64.57978,72.00816
24.14000,24.16000,24.12000,24.12600,21161,0.02173,0.01329,0.00844,0.02729,0.01805,0.00924,72.67929,73.83255
24.13000,24.15000,24.11000,24.13990,29470,0.02257,0.01118,0.01139,0.02901,0.01574,0.01328,78.76541,80.21039
24.16000,24.17500,24.12000,24.12000,13372,0.02190,0.00833,0.01357,0.02879,0.01242,0.01638,70.05294,87.28858
24.17000,24.18840,24.16000,24.16970,10486,0.02275,0.00494,0.01781,0.03082,0.00832,0.02250,91.81281,97.27094
24.18000,24.18000,24.15020,24.18000,14116,0.01845,0.00048,0.01796,0.02588,0.00270,0.02318,100.00000,98.33330
24.14210,24.17000,24.13000,24.17000,28466,0.01164,-0.00401,0.01564,0.01744,-0.00309,0.02053,100.00000,96.48141
24.11000,24.16000,24.09000,24.15000,41342,0.00379,-0.00792,0.01171,0.00740,-0.00823,0.01563,94.99990,81.66663
24.07000,24.13500,24.05010,24.13000,15833,-0.00424,-0.01085,0.00661,-0.00313,-0.01213,0.00900,94.44433,64.55587
24.04020,24.07340,24.03010,24.06000,8363,-0.01239,-0.01250,0.00011,-0.01414,-0.01439,0.00025,55.55567,41.87082
24.00000,24.05000,24.00000,24.03860,16018,-0.01548,-0.01253,-0.00296,-0.01846,-0.01445,-0.00401,43.66761,27.70419
23.98840,24.02000,23.97060,24.00750,24875,-0.01703,-0.01179,-0.00524,-0.02079,-0.01344,-0.00734,26.38918,20.55589
24.00000,24.01010,23.97000,23.98350,29666,-0.01559,-0.01048,-0.00511,-0.01907,-0.01161,-0.00746,13.05578,22.17641
24.03500,24.03500,23.96000,24.00000,41067,-0.01108,-0.00920,-0.00188,-0.01305,-0.00974,-0.00331,22.22269,32.80394
24.04000,24.05900,24.03000,24.03000,10889,-0.00684,-0.00873,0.00189,-0.00722,-0.00891,0.00169,31.25075,46.22980
24.08600,24.08600,24.05010,24.05190,6604,-0.00439,-0.00920,0.00481,-0.00367,-0.00934,0.00567,44.93837,56.31293
24.08000,24.08990,24.07400,24.08000,9112,-0.00343,-0.01040,0.00697,-0.00202,-0.01075,0.00873,62.50030,72.44495
24.11350,24.14000,24.07000,24.07840,19209,-0.00501,-0.01215,0.00713,-0.00381,-0.01293,0.00912,61.50013,76.61139
24.08000,24.13000,24.07500,24.12000,9576,-0.00680,-0.01393,0.00713,-0.00588,-0.01522,0.00934,93.33444,74.29348
24.05000,24.10000,24.04000,24.07000,25017,-0.01321,-0.01571,0.00250,-0.01442,-0.01755,0.00313,74.99960,58.33378
24.03980,24.05000,24.03000,24.04000,13103,-0.01611,-0.01634,0.00022,-0.01832,-0.01833,0.00001,54.54640,52.51595
24.04000,24.05990,24.02940,24.03000,15721,-0.01653,-0.01640,-0.00014,-0.01888,-0.01834,-0.00055,45.45533,49.15595
24.04000,24.06990,24.04000,24.04330,8713,-0.01580,-0.01636,0.00056,-0.01787,-0.01820,0.00033,57.54612,46.87438
24.03450,24.04910,24.03000,24.04910,3782,-0.01600,-0.01650,0.00050,-0.01810,-0.01828,0.00019,44.46640,33.44576
24.04000,24.05000,23.98000,24.04000,62722,-0.01661,-0.01663,0.00002,-0.01891,-0.01833,-0.00057,38.61062,27.26754
24.06000,24.07000,24.04000,24.04000,9327,-0.01622,-0.01663,0.00041,-0.01834,-0.01819,-0.00016,17.26026,20.63029
24.05010,24.07000,24.05000,24.05000,9142,-0.01549,-0.01673,0.00125,-0.01727,-0.01815,0.00087,25.93175,19.02554
24.04000,24.05000,24.02010,24.05000,14212,-0.01534,-0.01704,0.00170,-0.01698,-0.01837,0.00139,18.69886,24.95328
24.08000,24.08000,24.03000,24.04000,36729,-0.01493,-0.01747,0.00254,-0.01628,-0.01871,0.00243,12.44602,31.18663
24.07100,24.09000,24.07000,24.09000,11362,-0.01318,-0.01810,0.00493,-0.01366,-0.01932,0.00567,43.71496,35.35558
24.06000,24.08000,24.06000,24.07990,10322,-0.01583,-0.01933,0.00350,-0.01706,-0.02074,0.00368,37.39891,29.74807
24.06500,24.07000,24.05000,24.06000,12594,-0.01797,-0.02021,0.00224,-0.01981,-0.02166,0.00185,24.95288,17.93272
24.06640,24.07990,24.05000,24.06310,6566,-0.01841,-0.02077,0.00236,-0.02025,-0.02212,0.00187,26.89243,10.19005
24.03000,24.06000,24.02010,24.04900,23000,-0.01901,-0.02136,0.00235,-0.02093,-0.02259,0.00166,1.95284,3.69344
24.07000,24.07000,24.02010,24.03000,19242,-0.01807,-0.02195,0.00388,-0.01943,-0.02300,0.00357,1.72488,6.07283
24.09000,24.09000,24.07400,24.07400,9956,-0.01467,-0.02292,0.00825,-0.01442,-0.02390,0.00948,7.40261,8.74465
24.11500,24.13540,24.10000,24.10000,6813,-0.01460,-0.02498,0.01038,-0.01380,-0.02627,0.01247,9.09099,8.93299
24.09530,24.12000,24.09010,24.11000,11125,-0.01695,-0.02757,0.01063,-0.01643,-0.02938,0.01295,9.74035,8.50008
24.09000,24.11000,24.07000,24.08270,17999,-0.02071,-0.03023,0.00952,-0.02104,-0.03262,0.01158,7.96763,8.50223
24.12000,24.13000,24.08000,24.08000,14591,-0.02244,-0.03261,0.01017,-0.02286,-0.03551,0.01265,7.79226,8.32256
24.07080,24.18000,24.06000,24.11010,24475,-0.02404,-0.03515,0.01112,-0.02448,-0.03868,0.01419,9.74679,8.09070
24.06000,24.07990,24.03000,24.07440,26791,-0.02880,-0.03793,0.00914,-0.03046,-0.04223,0.01176,7.42862,7.63959
24.08000,24.08000,24.06000,24.06000,6640,-0.03082,-0.04022,0.00940,-0.03274,-0.04517,0.01242,7.09669,8.76766
24.09500,24.11000,24.08010,24.08010,8621,-0.03148,-0.04257,0.01109,-0.03312,-0.04827,0.01515,8.39345,10.05801
24.12000,24.12760,24.08000,24.11760,13845,-0.03391,-0.04534,0.01143,-0.03588,-0.05206,0.01618,10.81283,9.92683
24.09310,24.15000,24.08010,24.12000,25088,-0.04035,-0.04820,0.00785,-0.04423,-0.05610,0.01187,10.96775,8.68812
24.05040,25.50000,24.03020,24.07400,31885,-0.04821,-0.05016,0.00195,-0.05480,-0.05907,0.00427,7.99992,6.32252
24.00420,24.06820,24.00420,24.06000,15768,-0.05287,-0.05065,-0.00223,-0.06124,-0.06014,-0.00110,7.09669,13.17972
24.02100,25.50000,23.96000,24.01000,35605,-0.05662,-0.05009,-0.00653,-0.06666,-0.05986,-0.00680,3.87094,21.15095
24.02800,24.04480,24.02000,24.03000,10831,-0.05549,-0.04846,-0.00704,-0.06552,-0.05816,-0.00735,28.57153,30.22046
24.05000,24.05990,24.02990,24.03990,17203,-0.05528,-0.04670,-0.00858,-0.06569,-0.05633,-0.00936,31.01039,33.36321
24.06000,24.07000,24.04000,24.04010,33481,-0.05522,-0.04455,-0.01066,-0.06615,-0.05399,-0.01217,31.07947,35.25669
24.06000,24.09990,24.06000,24.06020,20342,-0.05435,-0.04189,-0.01246,-0.06562,-0.05094,-0.01468,37.99978,32.77992
24.02420,24.06990,24.02000,24.06000,34079,-0.05450,-0.03877,-0.01573,-0.06661,-0.04727,-0.01934,36.69082,26.56490
23.99120,24.03000,23.97000,24.02090,60988,-0.05388,-0.03484,-0.01904,-0.06670,-0.04244,-0.02426,23.64917,15.05914
24.03500,24.04000,23.95000,24.01000,223706,-0.04832,-0.03008,-0.01825,-0.06008,-0.03637,-0.02371,19.35470,15.90625
24.11990,24.11990,24.03000,24.03500,34524,-0.03942,-0.02551,-0.01390,-0.04872,-0.03045,-0.01827,2.17355,14.12134
24.13000,24.14030,24.06000,24.11500,51157,-0.03002,-0.02204,-0.00798,-0.03641,-0.02588,-0.01053,26.19050,20.06324
24.14000,24.15000,24.12410,24.14100,19917,-0.02574,-0.02004,-0.00569,-0.03090,-0.02325,-0.00765,13.99997,19.02549
24.16500,24.16500,24.12000,24.15000,25676,-0.02254,-0.01862,-0.00392,-0.02676,-0.02133,-0.00543,19.99924,27.17953
24.18000,24.19200,24.16000,24.17000,13512,-0.01905,-0.01764,-0.00141,-0.02211,-0.01998,-0.00214,23.07726,41.02575
24.22980,24.22980,24.19000,24.19000,10287,-0.01636,-0.01729,0.00093,-0.01843,-0.01944,0.00101,38.46210,51.28183
24.22000,24.23000,24.21000,24.22000,9009,-0.01472,-0.01752,0.00280,-0.01608,-0.01970,0.00362,61.53790,56.23870
24.23000,24.23990,24.21000,24.21000,8052,-0.01547,-0.01822,0.00275,-0.01696,-0.02060,0.00364,53.84548,57.94815
24.23990,24.23990,24.20000,24.22000,11615,-0.01518,-0.01890,0.00372,-0.01640,-0.02151,0.00512,53.33274,61.39947
24.23010,24.24000,24.22900,24.24000,8304,-0.01561,-0.01983,0.00422,-0.01678,-0.02279,0.00601,66.66624,61.02182
24.23000,24.24980,24.20660,24.23630,8450,-0.01797,-0.02089,0.00292,-0.01984,-0.02429,0.00445,64.19943,52.61176
24.22990,24.22990,24.20530,24.21830,6607,-0.02034,-0.02162,0.00128,-0.02300,-0.02541,0.00241,52.19979,46.37040
24.23500,24.26000,24.20010,24.21040,12943,-0.02124,-0.02194,0.00070,-0.02420,-0.02601,0.00181,41.43606,44.12196
24.24000,24.24990,24.23000,24.24000,5766,-0.02127,-0.02212,0.00085,-0.02423,-0.02646,0.00223,45.47536,44.70399
24.23500,24.27000,24.22940,24.24000,21864,-0.02402,-0.02233,-0.00169,-0.02804,-0.02702,-0.00103,45.45447,37.87887
24.20000,24.24000,24.20000,24.23500,20194,-0.02717,-0.02191,-0.00527,-0.03258,-0.02676,-0.00582,43.18213,25.75773
24.16000,24.20000,24.15000,24.19500,23474,-0.03030,-0.02059,-0.00971,-0.03729,-0.02531,-0.01198,25.00000,15.51553
24.18000,24.19000,24.14000,24.16000,19242,-0.02977,-0.01816,-0.01161,-0.03714,-0.02231,-0.01483,9.09107,9.03408
24.20000,24.20000,24.16010,24.18500,31633,-0.02510,-0.01526,-0.00984,-0.03131,-0.01860,-0.01271,12.45551,8.22598
24.20010,24.21000,24.18000,24.19000,20465,-0.02132,-0.01280,-0.00852,-0.02662,-0.01543,-0.01119,5.55567,17.40764
24.27000,24.27000,24.22000,24.22000,4179,-0.01670,-0.01067,-0.00602,-0.02066,-0.01263,-0.00803,6.66675,17.80047
24.23990,24.29000,24.23990,24.27000,16706,-0.01361,-0.00917,-0.00444,-0.01669,-0.01062,-0.00607,40.00051,21.29249
24.24770,24.25000,24.21000,24.22010,17813,-0.01455,-0.00806,-0.00650,-0.01827,-0.00910,-0.00917,6.73414,10.33997
24.23340,24.26000,24.23000,24.24400,15016,-0.01047,-0.00643,-0.00404,-0.01293,-0.00681,-0.00612,17.14282,11.12561
24.25000,24.25000,24.22000,24.23000,19231,-0.00754,-0.00542,-0.00212,-0.00906,-0.00528,-0.00378,7.14295,22.07801
24.30990,24.30990,24.26000,24.26000,15006,-0.00227,-0.00489,0.00262,-0.00179,-0.00433,0.00255,9.09107,50.63636
24.35990,24.35990,24.29000,24.30500,5053,0.00144,-0.00555,0.00699,0.00357,-0.00497,0.00855,50.00000,73.53177
24.31990,24.36000,24.31990,24.35210,12912,0.00157,-0.00729,0.00887,0.00419,-0.00711,0.01130,92.81801,83.36775
24.31500,24.32000,24.30230,24.32000,4376,-0.00308,-0.00951,0.00644,-0.00178,-0.00993,0.00816,77.77731,79.33898
24.32000,24.32980,24.31000,24.32000,11421,-0.00570,-0.01112,0.00542,-0.00505,-0.01197,0.00692,79.50792,66.19381
24.27600,24.32000,24.26640,24.32000,10048,-0.00896,-0.01248,0.00352,-0.00928,-0.01370,0.00442,80.73170,47.36591
24.26000,24.28000,24.25650,24.27600,13756,-0.01299,-0.01336,0.00036,-0.01471,-0.01480,0.00010,38.34182,26.49222
24.25350,24.27810,24.25350,24.26010,6982,-0.01347,-0.01345,-0.00003,-0.01534,-0.01483,-0.00052,23.02420,25.91680
24.27010,24.27990,24.25000,24.25500,6762,-0.01227,-0.01344,0.00117,-0.01365,-0.01470,0.00105,18.11066,34.11140
24.29990,24.29990,24.27000,24.27970,6418,-0.01004,-0.01373,0.00369,-0.01045,-0.01496,0.00451,36.61556,41.91987
24.28200,24.29990,24.28200,24.29990,3134,-0.00956,-0.01466,0.00510,-0.00956,-0.01609,0.00653,47.60798,45.73025
24.31000,24.32990,24.30000,24.30000,15952,-0.01086,-0.01593,0.00507,-0.01107,-0.01772,0.00665,41.53607,50.21690
24.32990,24.32990,24.31000,24.31000,9653,-0.01238,-0.01720,0.00482,-0.01290,-0.01938,0.00649,48.04669,43.70669
24.27200,24.34000,24.27000,24.33000,9842,-0.01516,-0.01840,0.00325,-0.01649,-0.02100,0.00451,61.06792,33.42026
24.27830,24.29000,24.26500,24.27000,10749,-0.02051,-0.01921,-0.00130,-0.02379,-0.02213,-0.00166,22.00546,22.56964
24.27180,24.29000,24.26260,24.26260,3952,-0.02094,-0.01889,-0.00206,-0.02447,-0.02172,-0.00276,17.18738,20.39944
24.26840,24.29000,24.26000,24.28000,4064,-0.02044,-0.01838,-0.00206,-0.02388,-0.02103,-0.00286,28.51608,16.75630
24.25110,24.27000,24.24240,24.26000,25728,-0.02126,-0.01786,-0.00340,-0.02515,-0.02031,-0.00484,15.49485,17.74338
24.28380,24.28500,24.23620,24.24000,11666,-0.01997,-0.01701,-0.00296,-0.02354,-0.01910,-0.00444,6.25798,18.83641
24.26000,24.30000,24.26000,24.28030,3805,-0.01600,-0.01627,0.00027,-0.01815,-0.01799,-0.00015,31.47730,33.43797
24.30000,24.30000,24.26000,24.26000,9574,-0.01479,-0.01634,0.00154,-0.01644,-0.01795,0.00152,18.77395,37.54710
24.31010,24.32000,24.30000,24.31000,8039,-0.01098,-0.01672,0.00575,-0.01100,-0.01833,0.00734,50.06266,57.36344
24.34000,24.35500,24.30000,24.30000,6110,-0.01103,-0.01816,0.00712,-0.01074,-0.02017,0.00943,43.80468,67.85588
24.37000,24.37000,24.34000,24.35500,7931,-0.00993,-0.01994,0.01001,-0.00878,-0.02253,0.01375,78.22299,77.04010
24.32000,24.38980,24.32000,24.36030,14080,-0.01398,-0.02244,0.00847,-0.01386,-0.02596,0.01210,81.53997,77.20541
24.34000,24.35000,24.31000,24.32990,8466,-0.01948,-0.02456,0.00508,-0.02108,-0.02899,0.00791,71.35734,65.01138
24.32990,24.36000,24.31100,24.34800,9241,-0.02312,-0.02583,0.00271,-0.02590,-0.03097,0.00507,78.71894,51.41082
24.30100,24.33000,24.30000,24.30000,9837,-0.02928,-0.02651,-0.00277,-0.03438,-0.03224,-0.00215,44.95786,32.76438
24.29000,24.29000,24.27240,24.28500,5064,-0.03183,-0.02581,-0.00601,-0.03814,-0.03170,-0.00645,30.55567,23.24559
24.26000,24.28420,24.25010,24.28000,12752,-0.03309,-0.02431,-0.00878,-0.04030,-0.03009,-0.01021,22.77961,13.60723
24.24400,24.26990,24.24110,24.26600,4604,-0.03370,-0.02212,-0.01159,-0.04171,-0.02753,-0.01417,16.40149,6.01402
24.26000,24.26000,24.23000,24.23360,22831,-0.03257,-0.01922,-0.01335,-0.04084,-0.02399,-0.01685,1.64058,1.89811
24.28000,24.28050,24.26000,24.26000,20633,-0.02736,-0.01588,-0.01148,-0.03436,-0.01978,-0.01459,0.00000,1.35125
24.30000,24.30000,24.26240,24.27000,12280,-0.02299,-0.01301,-0.00998,-0.02896,-0.01613,-0.01282,4.05375,5.79875
24.31000,24.32000,24.30000,24.30000,11178,-0.01811,-0.01051,-0.00759,-0.02272,-0.01293,-0.00980,0.00000,4.88359
24.33990,24.34000,24.30000,24.32000,7580,-0.01466,-0.00862,-0.00605,-0.01836,-0.01048,-0.00789,13.34249,19.70669
